thscode,time,open,close,openInterest,volume
FG9999,2022-08-16	,1511	,1517	,829339	,724721
FG9999,2022-08-17	,1515	,1483	,857654	,1045276
FG9999,2022-08-18	,1480	,1461	,883730	,861513
FG9999,2022-08-19	,1463	,1440	,924616	,1019579
FG9999,2022-08-22	,1445	,1486	,870062	,940027
FG9999,2022-08-23	,1486	,1468	,918732	,926584
FG9999,2022-08-24	,1464	,1473	,905620	,708024
FG9999,2022-08-25	,1470	,1458	,979193	,1030241
FG9999,2022-08-26	,1458	,1469	,960878	,748102
FG9999,2022-08-29	,1466	,1457	,967619	,799827
FG9999,2022-08-30	,1460	,1423	,1050074	,870810
FG9999,2022-08-31	,1418	,1460	,931661	,1091293
FG9999,2022-09-01	,1460	,1440	,954006	,802397
FG9999,2022-09-02	,1436	,1429	,956262	,1025472
FG9999,2022-09-05	,1432	,1460	,913356	,868179
FG9999,2022-09-06	,1461	,1473	,913482	,1006898
FG9999,2022-09-07	,1466	,1465	,877383	,789861
FG9999,2022-09-08	,1473	,1487	,893656	,1022668
FG9999,2022-09-09	,1486	,1515	,846157	,1009602
FG9999,2022-09-13	,1525	,1513	,875942	,596798
FG9999,2022-09-14	,1515	,1501	,835943	,758824
FG9999,2022-09-15	,1509	,1497	,854164	,834460
FG9999,2022-09-16	,1494	,1484	,837906	,696546
FG9999,2022-09-19	,1486	,1496	,826400	,772225
FG9999,2022-09-20	,1493	,1485	,838963	,690380
FG9999,2022-09-21	,1485	,1479	,831709	,677107
FG9999,2022-09-22	,1485	,1509	,818126	,982575
FG9999,2022-09-23	,1518	,1509	,812974	,735484
FG9999,2022-09-26	,1499	,1514	,794602	,989105
FG9999,2022-09-27	,1513	,1536	,800279	,781900
FG9999,2022-09-28	,1540	,1534	,791950	,687912
FG9999,2022-09-29	,1540	,1512	,735704	,914234
FG9999,2022-09-30	,1513	,1506	,697316	,550271
FG9999,2022-10-10	,1522	,1554	,759663	,696010
FG9999,2022-10-11	,1559	,1532	,778762	,710007
FG9999,2022-10-12	,1537	,1537	,776352	,688363
FG9999,2022-10-13	,1534	,1510	,806984	,840786
FG9999,2022-10-14	,1505	,1526	,799280	,573258
FG9999,2022-10-17	,1525	,1493	,809736	,767793
FG9999,2022-10-18	,1493	,1487	,776546	,653130
FG9999,2022-10-19	,1487	,1460	,806393	,573734
FG9999,2022-10-20	,1460	,1460	,794166	,490713
FG9999,2022-10-21	,1458	,1458	,780950	,622765
FG9999,2022-10-24	,1458	,1432	,822605	,744056
FG9999,2022-10-25	,1435	,1407	,867893	,724670
FG9999,2022-10-26	,1405	,1403	,874135	,557759
FG9999,2022-10-27	,1405	,1385	,904839	,603412
FG9999,2022-10-28	,1385	,1399	,832301	,672991
FG9999,2022-10-31	,1396	,1346	,825812	,934925
FG9999,2022-11-01	,1349	,1358	,816600	,606736
FG9999,2022-11-02	,1362	,1354	,821250	,957077
FG9999,2022-11-03	,1354	,1355	,818519	,654941
FG9999,2022-11-04	,1349	,1393	,761595	,920333
FG9999,2022-11-07	,1405	,1370	,807941	,1013333
FG9999,2022-11-08	,1369	,1382	,808966	,740173
FG9999,2022-11-09	,1385	,1392	,789723	,733186
FG9999,2022-11-10	,1389	,1381	,774464	,741859
FG9999,2022-11-11	,1376	,1393	,749599	,879029
FG9999,2022-11-14	,1396	,1394	,778231	,1093125
FG9999,2022-11-15	,1394	,1415	,726044	,747543
FG9999,2022-11-16	,1419	,1415	,712429	,555265
FG9999,2022-11-17	,1412	,1379	,781675	,1099373
FG9999,2022-11-18	,1375	,1366	,785443	,772138
FG9999,2022-11-21	,1366	,1372	,733107	,726534
FG9999,2022-11-22	,1372	,1364	,751011	,615612
FG9999,2022-11-23	,1367	,1379	,704772	,690009
FG9999,2022-11-24	,1379	,1386	,677574	,630241
FG9999,2022-11-25	,1388	,1429	,646779	,811411
FG9999,2022-11-28	,1431	,1408	,650452	,1043216
FG9999,2022-11-29	,1410	,1406	,662698	,595732
FG9999,2022-11-30	,1404	,1386	,681641	,656251
FG9999,2022-12-01	,1390	,1384	,671287	,602000
FG9999,2022-12-02	,1386	,1393	,656391	,502804
FG9999,2022-12-05	,1395	,1402	,594137	,639608
FG9999,2022-12-06	,1406	,1413	,563300	,453863
FG9999,2022-12-07	,1418	,1395	,536461	,493739
FG9999,2022-12-08	,1392	,1405	,504522	,412924
FG9999,2022-12-09	,1416	,1440	,420751	,564252
FG9999,2022-12-12	,1552	,1537	,620310	,1107627
FG9999,2022-12-13	,1537	,1564	,634932	,643931
FG9999,2022-12-14	,1565	,1574	,649351	,552613
FG9999,2022-12-15	,1580	,1629	,713622	,1130992
FG9999,2022-12-16	,1631	,1580	,708418	,1467945
FG9999,2022-12-19	,1576	,1548	,692820	,1183090
FG9999,2022-12-20	,1550	,1549	,689242	,821324
FG9999,2022-12-21	,1551	,1563	,684861	,630692
FG9999,2022-12-22	,1570	,1544	,674083	,723028
FG9999,2022-12-23	,1541	,1555	,654230	,721838
FG9999,2022-12-26	,1555	,1577	,672014	,904318
FG9999,2022-12-27	,1581	,1629	,729908	,996642
FG9999,2022-12-28	,1633	,1656	,751544	,1158971
FG9999,2022-12-29	,1657	,1647	,756372	,1001375
FG9999,2022-12-30	,1647	,1660	,737429	,915865
FG9999,2023-01-03	,1654	,1672	,771385	,794206
FG9999,2023-01-04	,1669	,1662	,775297	,894755
FG9999,2023-01-05	,1657	,1669	,781722	,947310
FG9999,2023-01-06	,1675	,1692	,812376	,723710
FG9999,2023-01-09	,1691	,1677	,776538	,789633
FG9999,2023-01-10	,1680	,1654	,752972	,821678
FG9999,2023-01-11	,1654	,1679	,779469	,619716
FG9999,2023-01-12	,1676	,1669	,796299	,591816
FG9999,2023-01-13	,1668	,1680	,792081	,1153729
FG9999,2023-01-16	,1679	,1662	,763201	,982814
FG9999,2023-01-17	,1665	,1671	,761252	,483187
FG9999,2023-01-18	,1669	,1718	,811586	,906722
FG9999,2023-01-19	,1723	,1731	,765605	,855077
FG9999,2023-01-20	,1728	,1746	,720266	,441026
FG9999,2023-01-30	,1760	,1636	,794177	,1215257
FG9999,2023-01-31	,1640	,1608	,874831	,999144
FG9999,2023-02-01	,1605	,1598	,893860	,1191626
FG9999,2023-02-02	,1596	,1563	,923765	,1098975
FG9999,2023-02-03	,1558	,1579	,901999	,941259
FG9999,2023-02-06	,1576	,1568	,907626	,835064
FG9999,2023-02-07	,1568	,1540	,979415	,1135923
FG9999,2023-02-08	,1535	,1531	,1019076	,972915
FG9999,2023-02-09	,1533	,1529	,1040868	,702690
FG9999,2023-02-10	,1528	,1539	,1008969	,1247958
FG9999,2023-02-13	,1542	,1525	,1040364	,878761
FG9999,2023-02-14	,1522	,1528	,1053462	,1044932
FG9999,2023-02-15	,1530	,1536	,1029313	,867005
FG9999,2023-02-16	,1540	,1538	,1037381	,953705
FG9999,2023-02-17	,1540	,1526	,1062344	,793668
FG9999,2023-02-20	,1520	,1536	,1043087	,662822
FG9999,2023-02-21	,1535	,1556	,1016030	,866857
FG9999,2023-02-22	,1552	,1544	,1077131	,1043089
FG9999,2023-02-23	,1547	,1545	,1049269	,774094
FG9999,2023-02-24	,1546	,1524	,1137974	,912851
FG9999,2023-02-27	,1518	,1521	,1138797	,625658
FG9999,2023-02-28	,1520	,1520	,1145469	,509855
FG9999,2023-03-01	,1521	,1528	,1103120	,957305
FG9999,2023-03-02	,1530	,1539	,1047013	,654835
FG9999,2023-03-03	,1545	,1548	,1018502	,626673
FG9999,2023-03-06	,1548	,1578	,1006324	,1060087
FG9999,2023-03-07	,1582	,1588	,968548	,884729
FG9999,2023-03-08	,1595	,1584	,928092	,970745
FG9999,2023-03-09	,1584	,1572	,895595	,909213
FG9999,2023-03-10	,1575	,1587	,845778	,1322635
FG9999,2023-03-13	,1592	,1628	,856237	,1250564
FG9999,2023-03-14	,1616	,1620	,840441	,964700
FG9999,2023-03-15	,1627	,1621	,828016	,745051
FG9999,2023-03-16	,1611	,1549	,755779	,1584197
FG9999,2023-03-17	,1554	,1565	,697844	,1065334
FG9999,2023-03-20	,1565	,1555	,702220	,1177916
FG9999,2023-03-21	,1565	,1568	,687680	,654368
FG9999,2023-03-22	,1574	,1584	,659351	,855534
FG9999,2023-03-23	,1589	,1621	,677274	,959472
FG9999,2023-03-24	,1621	,1630	,653477	,889672
FG9999,2023-03-27	,1620	,1638	,645988	,1012847
FG9999,2023-03-28	,1646	,1670	,682803	,829234
FG9999,2023-03-29	,1673	,1669	,633689	,836537
FG9999,2023-03-30	,1675	,1677	,635883	,710577
FG9999,2023-03-31	,1680	,1643	,568743	,880297
FG9999,2023-04-03	,1643	,1647	,538120	,872855
FG9999,2023-04-04	,1642	,1630	,480261	,750475
FG9999,2023-04-06	,1645	,1658	,431325	,639726
FG9999,2023-04-07	,1658	,1680	,406748	,441738
FG9999,2023-04-10	,1691	,1705	,386107	,661820
FG9999,2023-04-11	,1666	,1645	,818138	,982405
FG9999,2023-04-12	,1648	,1645	,852835	,797223
FG9999,2023-04-13	,1650	,1657	,879986	,659781
FG9999,2023-04-14	,1660	,1704	,1000091	,1158454
FG9999,2023-04-17	,1707	,1761	,1119806	,1171883
FG9999,2023-04-18	,1761	,1770	,1156552	,943156
FG9999,2023-04-19	,1775	,1778	,1147206	,1541234
FG9999,2023-04-20	,1772	,1850	,1227857	,2069181
FG9999,2023-04-21	,1860	,1807	,1151479	,3619531
FG9999,2023-04-24	,1811	,1837	,1161557	,3281080
FG9999,2023-04-25	,1850	,1846	,1158854	,2292315
FG9999,2023-04-26	,1839	,1813	,1137707	,2358677
FG9999,2023-04-27	,1805	,1753	,1068905	,2068389
FG9999,2023-04-28	,1753	,1793	,1044477	,1969849
FG9999,2023-05-04	,1773	,1738	,1144799	,1652424
FG9999,2023-05-05	,1740	,1755	,1136201	,1961134
FG9999,2023-05-08	,1755	,1730	,1138415	,2218829
FG9999,2023-05-09	,1722	,1676	,1203404	,1891998
FG9999,2023-05-10	,1677	,1696	,1146894	,1446439
FG9999,2023-05-11	,1692	,1691	,1179783	,2127641
FG9999,2023-05-12	,1680	,1683	,1138808	,1798236
FG9999,2023-05-15	,1687	,1609	,1176101	,2365738
FG9999,2023-05-16	,1609	,1594	,1108982	,1521267
FG9999,2023-05-17	,1600	,1631	,1069395	,1710690
FG9999,2023-05-18	,1638	,1623	,1075509	,1935185
FG9999,2023-05-19	,1617	,1582	,1083754	,2673654
FG9999,2023-05-22	,1581	,1484	,1144557	,2823354
FG9999,2023-05-23	,1499	,1474	,1098361	,2445246
FG9999,2023-05-24	,1490	,1479	,1145988	,2336456
FG9999,2023-05-25	,1481	,1488	,1094760	,2154727
FG9999,2023-05-26	,1484	,1475	,1027348	,2886937
FG9999,2023-05-29	,1474	,1462	,1047391	,2465241
FG9999,2023-05-30	,1459	,1416	,1102426	,2191435
FG9999,2023-05-31	,1410	,1409	,1044553	,1508901
FG9999,2023-06-01	,1409	,1448	,988050	,1294022
FG9999,2023-06-02	,1448	,1556	,1067035	,2338667
FG9999,2023-06-05	,1564	,1531	,1008443	,2624190
FG9999,2023-06-06	,1520	,1507	,1049625	,1616050
FG9999,2023-06-07	,1510	,1527	,1060747	,1466263
FG9999,2023-06-08	,1540	,1555	,1076784	,1499709
FG9999,2023-06-09	,1560	,1573	,1078502	,1121303
FG9999,2023-06-12	,1578	,1559	,1086708	,1509234
FG9999,2023-06-13	,1555	,1613	,1152885	,1528530
FG9999,2023-06-14	,1619	,1648	,1174508	,1742335
FG9999,2023-06-15	,1652	,1629	,1147483	,1568948
FG9999,2023-06-16	,1635	,1615	,1153208	,1595385
FG9999,2023-06-19	,1605	,1510	,1111661	,2306512
FG9999,2023-06-20	,1508	,1511	,1079094	,1107119
FG9999,2023-06-21	,1508	,1510	,972718	,1057071
FG9999,2023-06-26	,1491	,1492	,1004862	,824687
FG9999,2023-06-27	,1492	,1496	,1026005	,1248633
FG9999,2023-06-28	,1500	,1504	,1040785	,1070212
FG9999,2023-06-29	,1505	,1506	,1046962	,909909
FG9999,2023-06-30	,1500	,1517	,1052514	,1731660
FG9999,2023-07-03	,1520	,1520	,1040495	,781083
FG9999,2023-07-04	,1527	,1562	,1026241	,1340076
FG9999,2023-07-05	,1565	,1566	,1036585	,981380
FG9999,2023-07-06	,1576	,1567	,1039334	,790863
FG9999,2023-07-07	,1563	,1595	,1066624	,1310541
FG9999,2023-07-10	,1595	,1586	,1046089	,867337
FG9999,2023-07-11	,1599	,1623	,982460	,1534857
FG9999,2023-07-12	,1625	,1624	,956798	,919212
FG9999,2023-07-13	,1620	,1617	,916671	,1247127
FG9999,2023-07-14	,1620	,1678	,950564	,1239398
FG9999,2023-07-17	,1690	,1670	,876944	,1602062
FG9999,2023-07-18	,1686	,1708	,907372	,1140340
FG9999,2023-07-19	,1712	,1747	,853119	,1150254
FG9999,2023-07-20	,1739	,1698	,813662	,2168822
FG9999,2023-07-21	,1705	,1691	,797012	,1319589
FG9999,2023-07-24	,1703	,1642	,791231	,1341075
FG9999,2023-07-25	,1652	,1675	,763512	,969802
FG9999,2023-07-26	,1670	,1713	,691857	,1682255
FG9999,2023-07-27	,1703	,1720	,626999	,1387544
FG9999,2023-07-28	,1720	,1684	,619036	,1255749
FG9999,2023-07-31	,1683	,1718	,574778	,1055317
FG9999,2023-08-01	,1727	,1819	,551253	,1568346
FG9999,2023-08-02	,1810	,1813	,493314	,1103977
FG9999,2023-08-03	,1825	,1810	,502605	,1406559
FG9999,2023-08-04	,1825	,1850	,489498	,1217647
FG9999,2023-08-07	,1867	,1832	,487685	,1229230
FG9999,2023-08-08	,1835	,1809	,421060	,1147693
FG9999,2023-08-09	,1799	,1798	,344549	,797554
FG9999,2023-08-10	,1791	,1794	,283100	,804845
FG9999,2023-08-11	,1785	,1818	,241528	,441384
FG9999,2023-08-14	,1592	,1578	,723826	,1040976
FG9999,2023-08-15	,1578	,1562	,758104	,878536
FG9999,2023-08-16	,1556	,1555	,787500	,1103771
FG9999,2023-08-17	,1559	,1586	,793792	,1119345
FG9999,2023-08-18	,1589	,1574	,822654	,1300633
FG9999,2023-08-21	,1568	,1663	,818539	,2165548
FG9999,2023-08-22	,1647	,1613	,848298	,1660620
FG9999,2023-08-23	,1620	,1618	,840502	,1372761
FG9999,2023-08-24	,1620	,1615	,836542	,1421304
FG9999,2023-08-25	,1614	,1618	,848178	,1240132
FG9999,2023-08-28	,1627	,1572	,866116	,1808378
FG9999,2023-08-29	,1573	,1578	,856912	,1528108
FG9999,2023-08-30	,1585	,1716	,951352	,2412774
FG9999,2023-08-31	,1748	,1768	,863870	,2680861
FG9999,2023-09-01	,1770	,1812	,855244	,2707912
FG9999,2023-09-04	,1821	,1748	,820550	,2268791
FG9999,2023-09-05	,1744	,1757	,823561	,1351260
FG9999,2023-09-06	,1745	,1779	,859243	,1466999
FG9999,2023-09-07	,1780	,1745	,841585	,1410943
FG9999,2023-09-08	,1741	,1689	,849293	,1609437
FG9999,2023-09-11	,1695	,1748	,860589	,1329919
FG9999,2023-09-12	,1753	,1767	,908886	,1149136
FG9999,2023-09-13	,1774	,1695	,968169	,1547761
FG9999,2023-09-14	,1702	,1714	,935554	,1086234
FG9999,2023-09-15	,1726	,1707	,969587	,1397400
FG9999,2023-09-18	,1702	,1708	,989478	,1222273
FG9999,2023-09-19	,1708	,1717	,970753	,1039481
FG9999,2023-09-20	,1717	,1715	,977701	,1082816
FG9999,2023-09-21	,1722	,1683	,983426	,1121398
FG9999,2023-09-22	,1688	,1742	,1003251	,1259126
FG9999,2023-09-25	,1749	,1691	,1006718	,1101137
FG9999,2023-09-26	,1700	,1680	,972132	,807167
FG9999,2023-09-27	,1690	,1693	,936930	,705476
FG9999,2023-09-28	,1698	,1668	,884316	,836099
FG9999,2023-10-09	,1711	,1724	,936344	,745372
FG9999,2023-10-10	,1730	,1637	,1006796	,1337678
FG9999,2023-10-11	,1639	,1624	,990198	,834906
FG9999,2023-10-12	,1629	,1654	,957852	,662512
FG9999,2023-10-13	,1659	,1635	,959142	,749797
FG9999,2023-10-16	,1636	,1643	,946327	,826668
FG9999,2023-10-17	,1640	,1632	,942374	,763507
FG9999,2023-10-18	,1638	,1645	,942417	,733113
FG9999,2023-10-19	,1651	,1689	,990529	,912574
FG9999,2023-10-20	,1686	,1643	,937959	,936800
FG9999,2023-10-23	,1643	,1606	,933178	,866285
FG9999,2023-10-24	,1609	,1620	,903280	,478691
FG9999,2023-10-25	,1626	,1632	,899339	,628469
FG9999,2023-10-26	,1632	,1623	,887223	,628200
FG9999,2023-10-27	,1620	,1629	,889020	,633526
FG9999,2023-10-30	,1629	,1629	,888331	,830084
FG9999,2023-10-31	,1634	,1643	,884014	,740415
FG9999,2023-11-01	,1646	,1625	,871320	,744491
FG9999,2023-11-02	,1634	,1663	,901112	,801069
FG9999,2023-11-03	,1660	,1677	,903107	,731261
FG9999,2023-11-06	,1677	,1670	,901003	,756284
FG9999,2023-11-07	,1678	,1690	,900782	,914622
FG9999,2023-11-08	,1683	,1688	,905965	,737093
FG9999,2023-11-09	,1682	,1703	,896593	,867523
FG9999,2023-11-10	,1710	,1749	,889848	,1551801
FG9999,2023-11-13	,1755	,1707	,859251	,1064187
FG9999,2023-11-14	,1700	,1672	,844899	,842258
FG9999,2023-11-15	,1678	,1685	,827506	,582020
FG9999,2023-11-16	,1685	,1705	,839232	,686860
FG9999,2023-11-17	,1700	,1718	,807840	,784447
FG9999,2023-11-20	,1725	,1762	,808280	,881372
FG9999,2023-11-21	,1760	,1752	,781659	,1065495
FG9999,2023-11-22	,1755	,1729	,775248	,1126139
FG9999,2023-11-23	,1735	,1746	,755160	,760275
FG9999,2023-11-24	,1753	,1732	,690534	,875827
FG9999,2023-11-27	,1731	,1746	,673122	,717057
FG9999,2023-11-28	,1745	,1745	,637897	,976826
FG9999,2023-11-29	,1755	,1806	,681561	,831403
FG9999,2023-11-30	,1814	,1789	,617936	,721527
FG9999,2023-12-01	,1790	,1918	,612025	,1151082
FG9999,2023-12-04	,1924	,1887	,537303	,1623924
FG9999,2023-12-05	,1882	,1855	,487253	,1031105
FG9999,2023-12-06	,1849	,1859	,443816	,761582
FG9999,2023-12-07	,1864	,1898	,380534	,974637
FG9999,2023-12-08	,1995	,1951	,784858	,1364391
FG9999,2023-12-11	,1958	,1901	,792633	,1108628
FG9999,2023-12-12	,1896	,1880	,806180	,909541
FG9999,2023-12-13	,1880	,1832	,801165	,1104247
FG9999,2023-12-14	,1839	,1834	,804976	,639400
FG9999,2023-12-15	,1840	,1815	,825426	,1054090
FG9999,2023-12-18	,1808	,1777	,835484	,1016536
FG9999,2023-12-19	,1777	,1788	,851814	,843899
FG9999,2023-12-20	,1793	,1810	,860983	,850069
FG9999,2023-12-21	,1815	,1894	,905788	,1270500
FG9999,2023-12-22	,1891	,1911	,890157	,1141027
FG9999,2023-12-25	,1895	,1872	,866756	,889993
FG9999,2023-12-26	,1870	,1875	,868401	,840312
FG9999,2023-12-27	,1877	,1888	,882424	,714284
FG9999,2023-12-28	,1890	,1891	,897021	,850359
FG9999,2023-12-29	,1887	,1913	,885033	,934648
FG9999,2024-01-02	,1880	,1880	,860259	,644589
FG9999,2024-01-03	,1881	,1965	,923203	,1286555
FG9999,2024-01-04	,1973	,1910	,877670	,985793
FG9999,2024-01-05	,1917	,1879	,872583	,1113928
FG9999,2024-01-08	,1898	,1853	,840598	,1383177
FG9999,2024-01-09	,1870	,1861	,769833	,1083735
FG9999,2024-01-10	,1867	,1767	,667314	,1327961
FG9999,2024-01-11	,1767	,1787	,618656	,1055459
FG9999,2024-01-12	,1790	,1739	,578710	,1396489
FG9999,2024-01-15	,1744	,1731	,565363	,969880
FG9999,2024-01-16	,1726	,1750	,519748	,927647
FG9999,2024-01-17	,1759	,1734	,504430	,868947
FG9999,2024-01-18	,1734	,1755	,478222	,892822
FG9999,2024-01-19	,1754	,1758	,462311	,614167
FG9999,2024-01-22	,1762	,1825	,451618	,1265172
FG9999,2024-01-23	,1818	,1809	,442185	,730983
FG9999,2024-01-24	,1810	,1854	,472456	,912626
FG9999,2024-01-25	,1859	,1849	,465073	,769627
FG9999,2024-01-26	,1854	,1849	,495774	,919775
FG9999,2024-01-29	,1849	,1864	,519683	,1095358
FG9999,2024-01-30	,1863	,1839	,503871	,681898
FG9999,2024-01-31	,1837	,1841	,513208	,702706
FG9999,2024-02-01	,1835	,1778	,461816	,1041707
FG9999,2024-02-02	,1778	,1765	,436289	,725178
FG9999,2024-02-05	,1769	,1778	,420977	,625108
FG9999,2024-02-06	,1774	,1798	,428683	,755487
FG9999,2024-02-07	,1794	,1822	,401642	,532750
FG9999,2024-02-08	,1820	,1811	,347274	,553138
FG9999,2024-02-19	,1795	,1740	,391954	,538497
FG9999,2024-02-20	,1732	,1687	,480072	,836654
FG9999,2024-02-21	,1686	,1669	,513544	,921082
FG9999,2024-02-22	,1666	,1693	,488467	,664811
FG9999,2024-02-23	,1695	,1695	,473678	,552454
FG9999,2024-02-26	,1693	,1680	,479806	,824771
FG9999,2024-02-27	,1687	,1716	,494930	,791418
FG9999,2024-02-28	,1712	,1643	,604052	,1125240
FG9999,2024-02-29	,1639	,1645	,596687	,983950
FG9999,2024-03-01	,1645	,1651	,573339	,725195
FG9999,2024-03-04	,1655	,1650	,591420	,988159
FG9999,2024-03-05	,1647	,1638	,606596	,915048
FG9999,2024-03-06	,1635	,1644	,618512	,746625
FG9999,2024-03-07	,1650	,1616	,652962	,998729
FG9999,2024-03-08	,1614	,1618	,675104	,916951
FG9999,2024-03-11	,1619	,1572	,729779	,1055214
FG9999,2024-03-12	,1575	,1598	,678128	,803821
FG9999,2024-03-13	,1600	,1575	,698376	,687948
FG9999,2024-03-14	,1583	,1571	,667970	,1066071
FG9999,2024-03-15	,1587	,1603	,638326	,1177805
FG9999,2024-03-18	,1605	,1534	,687487	,1647812
FG9999,2024-03-19	,1534	,1553	,663693	,853912
FG9999,2024-03-20	,1553	,1536	,670650	,835735
FG9999,2024-03-21	,1529	,1555	,660720	,789987
FG9999,2024-03-22	,1547	,1531	,698116	,1069959
FG9999,2024-03-25	,1523	,1489	,724605	,1166093
FG9999,2024-03-26	,1492	,1491	,706890	,796106
FG9999,2024-03-27	,1497	,1474	,670135	,950144
FG9999,2024-03-28	,1470	,1455	,672257	,774435
FG9999,2024-03-29	,1460	,1471	,640834	,1037770
FG9999,2024-04-01	,1465	,1487	,608373	,871656
FG9999,2024-04-02	,1495	,1465	,583786	,634206
FG9999,2024-04-03	,1468	,1466	,519406	,518845
FG9999,2024-04-08	,1500	,1555	,438009	,798165
FG9999,2024-04-09	,1498	,1514	,724209	,1094100
FG9999,2024-04-10	,1520	,1518	,738303	,1337450
FG9999,2024-04-11	,1525	,1493	,824594	,1043942
FG9999,2024-04-12	,1490	,1500	,827882	,1017915
FG9999,2024-04-15	,1499	,1473	,946518	,1155520
FG9999,2024-04-16	,1468	,1458	,989950	,869589
FG9999,2024-04-17	,1450	,1468	,1030430	,880670
FG9999,2024-04-18	,1471	,1512	,950121	,1956143
FG9999,2024-04-19	,1510	,1503	,971665	,1193452
FG9999,2024-04-22	,1500	,1527	,950481	,1500817
FG9999,2024-04-23	,1526	,1515	,928153	,1020244
FG9999,2024-04-24	,1509	,1552	,880573	,1575849
FG9999,2024-04-25	,1557	,1574	,833348	,1541515
FG9999,2024-04-26	,1578	,1581	,816496	,1022572
FG9999,2024-04-29	,1580	,1569	,807921	,944904
FG9999,2024-04-30	,1564	,1533	,774051	,1095303
FG9999,2024-05-06	,1528	,1597	,781691	,970541
FG9999,2024-05-07	,1596	,1604	,807537	,1199521
FG9999,2024-05-08	,1600	,1588	,817615	,905171
FG9999,2024-05-09	,1592	,1612	,816980	,904418
FG9999,2024-05-10	,1624	,1614	,789290	,1416803
FG9999,2024-05-13	,1614	,1613	,773273	,917276
FG9999,2024-05-14	,1610	,1574	,783125	,1073315
FG9999,2024-05-15	,1575	,1574	,789710	,788525
FG9999,2024-05-16	,1570	,1591	,798353	,793250
FG9999,2024-05-17	,1597	,1636	,776262	,1214375
FG9999,2024-05-20	,1641	,1638	,766147	,1027510
FG9999,2024-05-21	,1633	,1657	,741083	,1162020
FG9999,2024-05-22	,1663	,1674	,719969	,1018161
FG9999,2024-05-23	,1670	,1659	,695640	,1090332
FG9999,2024-05-24	,1669	,1716	,687005	,1388013
FG9999,2024-05-27	,1720	,1709	,672563	,903295
FG9999,2024-05-28	,1705	,1688	,684185	,743308
FG9999,2024-05-29	,1687	,1756	,724467	,1068579
FG9999,2024-05-30	,1760	,1713	,686552	,1135123
FG9999,2024-05-31	,1706	,1694	,691835	,798928
FG9999,2024-06-03	,1701	,1663	,681770	,1383521
FG9999,2024-06-04	,1668	,1676	,657850	,1039742
FG9999,2024-06-05	,1669	,1682	,658015	,1109272
FG9999,2024-06-06	,1692	,1739	,721247	,1368490
FG9999,2024-06-07	,1745	,1717	,660932	,942502
FG9999,2024-06-11	,1710	,1667	,639345	,808767
FG9999,2024-06-12	,1665	,1666	,641806	,595044
JR9999,2014-06-30	,0	,0	,26	,0
JR9999,2014-07-01	,0	,0	,26	,0
JR9999,2014-07-02	,0	,0	,26	,0
JR9999,2014-07-03	,3226	,3281	,26	,6
JR9999,2014-07-04	,3325	,3260	,34	,98
JR9999,2014-07-07	,3288	,3290	,34	,4
JR9999,2014-07-08	,3252	,3263	,34	,6
JR9999,2014-07-09	,0	,0	,34	,0
JR9999,2014-07-10	,0	,0	,34	,0
JR9999,2014-07-11	,0	,0	,34	,0
JR9999,2014-07-14	,3289	,3241	,34	,4
JR9999,2014-07-15	,3241	,3241	,32	,2
JR9999,2014-07-16	,3288	,3269	,28	,8
JR9999,2014-07-17	,3278	,3244	,22	,6
JR9999,2014-07-18	,0	,0	,22	,0
JR9999,2014-07-21	,0	,0	,22	,0
JR9999,2014-07-22	,0	,0	,22	,0
JR9999,2014-07-23	,0	,0	,22	,0
JR9999,2014-07-24	,0	,0	,22	,0
JR9999,2014-07-25	,0	,0	,22	,0
JR9999,2014-07-28	,3211	,3160	,16	,16
JR9999,2014-07-29	,0	,0	,16	,0
JR9999,2014-07-30	,0	,0	,16	,0
JR9999,2014-07-31	,0	,0	,16	,0
JR9999,2014-08-01	,3123	,3165	,14	,8
JR9999,2014-08-04	,0	,0	,14	,0
JR9999,2014-08-05	,0	,0	,14	,0
JR9999,2014-08-06	,0	,0	,14	,0
JR9999,2014-08-07	,0	,0	,16	,0
JR9999,2014-08-08	,0	,0	,16	,0
JR9999,2014-08-11	,0	,0	,16	,0
JR9999,2014-08-12	,3180	,3180	,12	,4
JR9999,2014-08-13	,3236	,3236	,14	,2
JR9999,2014-08-14	,0	,0	,6	,0
JR9999,2014-08-15	,0	,0	,16	,0
JR9999,2014-08-18	,0	,0	,16	,0
JR9999,2014-08-19	,3235	,3235	,16	,2
JR9999,2014-08-20	,0	,0	,16	,0
JR9999,2014-08-21	,0	,0	,16	,0
JR9999,2014-08-22	,0	,0	,16	,0
JR9999,2014-08-25	,3299	,3280	,16	,8
JR9999,2014-08-26	,0	,0	,16	,0
JR9999,2014-08-27	,0	,0	,16	,0
JR9999,2014-08-28	,0	,0	,16	,0
JR9999,2014-08-29	,3351	,3350	,28	,30
JR9999,2014-09-01	,0	,0	,28	,0
JR9999,2014-09-02	,3353	,3353	,28	,2
JR9999,2014-09-03	,0	,0	,28	,0
JR9999,2014-09-04	,3386	,3353	,22	,6
JR9999,2014-09-05	,0	,0	,22	,0
